"We assume most of Lam’s equipment sales to 
domestic Chinese chipmakers are for NAND and DRAM, which are likely to be impacted as well given the ban 
includes 128-layer and above 3D NAND and 18-nm and below DRAM.",positive
"We think Lam will cease sales to these 
Financial Summary and Key Statistics 
Actual Forecast
2021 2022 2023 2024
Revenue (USD Mil) 14,626 17,227 16,076 15,140
Revenue Growth % 45.6 17.8 -6.7 -5.8
Operating Income (Mil) 4,482 5,382 4,740 4,103
Operating Margin % 30.6 31.2 29.5 27.1
Adjusted EBITDA (Mil) 4,789 5,716 5,098 4,429
Adjusted EBITDA Margin % 32.7 33.2 31.7 29.3
Earnings Per Share (Diluted) (USD) 26.90 32.75 29.41 25.79
Adjusted Earnings Per Share (Diluted) (USD) 27.25 33.11 29.86 26.34
Adjusted EPS Growth % 71.0 21.5 -9.8 -11.8
Price/Earnings 23.9 12.9 10.9 12.3
Price/Book 15.7 9.5 5.2 4.4
EV/EBITDA 19.4 10.3 9.0 10.3
Free Cash Flow Yield % 3.5 4.4 6.4 8.7
Source: Morningstar Valuation Model.",positive
"Data as of 13 Oct 2022.Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 2 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
customers until it receives licenses or more guidance on its ability to ship to certain customers.",positive
"We believe the export restrictions from the U.S. Department of Commerce are more focused on leading-edge 
equipment.",positive
"Consequently, we suspect Lam may be able to recover some of the lost sales in subsequent quarters, 
though it remains unclear where the U.S. government will draw the line (memory chips are used in all end 
markets including military applications).",positive
"Business Strategy & Outlook  Abhinav Davuluri, Sector Strategist, 13 Oct 2022
Lam Research is a major vendor of semiconductor fabrication tools.",positive
"The firm is the leader in dry etch, a critical 
step in the chipmaking process where material is selectively removed.",negative
"We believe Lam has a wide economic 
moat as a result of cost advantages and intangible assets related to equipment design.",positive
"Lam's leadership position 
creates scale advantages that fuel research and development spending at levels only Applied Materials and 
Tokyo Electron can match.",neutral
"At the end of 2021, Lam had an installed base of 75,000 units, up from 40,000 in 2015.",negative
"This large installed base creates stickiness and offers Lam an intimate look into problems faced by chipmakers, 
providing valuable information it can use to implement solutions and additional capabilities in future tools.",negative
"Chipmakers that have continued along the trajectory prescribed by Moore's law have endured significant 
challenges in terms of cost and complexity.",positive
"Equipment providers are vital to making the pursuit more economical 
via advanced chip manufacturing tools.",positive
"Lam has benefited from the sharp rise in etch, deposition, and clean 
steps required as a result of major inflections, including FinFET transistors and planar to 3D NAND, that feature 
multiple patterning and vertical layers well suited for Lam's advanced etch and deposition offerings.",positive
"Consequently, Lam is poised to grow faster than the overall equipment industry, as we think it can capture a 
larger share of the market with technically superior tools.",positive
The volatile nature of demand for semiconductors directly affects the cyclicality of the equipment market.,positive
"Lam, 
along with its peers, has benefited from an increase in service revenue in recent years, which we believe will 
mitigate the volatility of equipment orders.",neutral
"Specifically, maintenance and engineering costs and spare parts are 
tied into service contracts, that deliver a stable revenue stream distinct from tool purchases.",positive
"As traversing 
Moore's law becomes increasingly difficult, we expect the service segment will grow as chipmakers increase 
their reliance on field service engineers from Lam and its peers, while also helping entrench vendors' installed 
base of tools at customer facilities.",negative
"Bulls Say  Abhinav Davuluri, Sector Strategist, 13 Oct 2022
uLam is a leader in the dry etch and deposition markets and counts major chipmakers, such as Samsung 
Electronics and Taiwan Semiconductor Manufacturing, as customers.",negative
"uLam has achieved superior share gains in recent years due to its strong equipment offerings in etch and 
deposition, combined with the 3D NAND and multiple patterning inflections that require more of those particular 
tools.",positive
"uDemand is strong for advanced etch and deposition tools, because they help chipmakers continue down the path 
prescribed by Moore's law.",positive
"Sector Industry
a TechnologySemiconductor 
Equipment & 
Materials
Business Description
Lam Research manufactures equipment used 
to fabricate semiconductors.",neutral
"The firm is 
focused on the etch, deposition, and clean 
markets, which are key steps in the 
semiconductor manufacturing process, 
especially for 3D NAND flash storage, 
advanced DRAM, and leading-edge logic/
foundry chipmakers.",positive
"Lam's flagship Kiyo, 
Vector, and Sabre products are sold in all 
major geographies to key customers such as 
Samsung Electronics, Micron, Intel, and 
Taiwan Semiconductor Manufacturing.",positive
"Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 3 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Bears Say  Abhinav Davuluri, Sector Strategist, 13 Oct 2022
uLam faces competition from Applied Materials and Tokyo Electron, and would lose market share should it lose its 
technological edge to either firm.",negative
uThe firm operates in the cyclical semiconductor equipment industry.,negative
"uThe rise of EUV lithography has the potential to curb growth in the multiple-patterning opportunity that has 
greatly benefited Lam in recent years.",positive
"Fair Value and Profit Drivers  Abhinav Davuluri, Sector Strategist, 13 Oct 2022
Our fair value estimate is $620 per share, supported by a strong outlook for wafer fab equipment spending longer 
term.",positive
Our fair value estimate assumes an adjusted forward price/earnings ratio of 21 times.,positive
